datetime_utc,dxy_index,source,dxy_change_pct
2026-02-12 23:58:18,96.922,cnbc_playwright,0.146725
2026-02-13 00:58:35,96.974,cnbc_playwright,0.053651
2026-02-13 02:13:07,96.97,cnbc_playwright,-0.004125
2026-02-13 03:02:21,96.928,cnbc_playwright,-0.043312
2026-02-13 03:59:53,96.913,cnbc_playwright,-0.015475
2026-02-13 04:43:41,96.927,cnbc_playwright,0.014446
2026-02-13 05:32:44,96.926,cnbc_playwright,-0.001032
2026-02-13 06:28:36,96.921,cnbc_playwright,-0.005159
2026-02-13 06:56:02,96.925,cnbc_playwright,0.004127
2026-02-13 09:12:53,96.987,cnbc_playwright,0.063967
2026-02-13 11:33:22,96.976,cnbc_playwright,-0.011342
2026-02-13 12:59:32,97.049,cnbc_playwright,0.075276
2026-02-13 14:11:17,97.143,cnbc_playwright,0.096858
2026-02-13 15:03:57,97.056,cnbc_playwright,-0.089559
2026-02-13 16:10:07,97.002,cnbc_playwright,-0.055638
2026-02-13 17:08:03,97.044,cnbc_playwright,0.043298
2026-02-13 18:08:41,97.055,cnbc_playwright,0.011335
2026-02-13 18:54:04,97.066,cnbc_playwright,0.011334
2026-02-13 19:58:20,97.029,cnbc_playwright,-0.038118
2026-02-13 21:05:00,96.91,cnbc_playwright,-0.122644
2026-02-13 22:09:04,96.942,cnbc_playwright,0.03302
2026-02-13 23:07:45,97.045,cnbc_playwright,0.106249
2026-02-14 00:14:29,96.811,cnbc_playwright,-0.241125
2026-02-14 01:03:52,96.849,cnbc_playwright,0.039252
2026-02-14 02:23:26,96.86,cnbc_playwright,0.011358
2026-02-14 02:58:39,96.912,cnbc_playwright,0.053686
2026-02-14 03:47:58,96.91,cnbc_playwright,-0.002064
2026-02-14 04:35:05,96.872,cnbc_playwright,-0.039212
2026-02-14 05:33:13,96.882,cnbc_playwright,0.010323
2026-02-14 06:30:23,96.882,cnbc_playwright,0.0
2026-02-14 06:56:34,96.882,cnbc_playwright,0.0
2026-02-14 09:07:25,96.882,cnbc_playwright,0.0
2026-02-14 11:21:15,96.882,cnbc_playwright,0.0
2026-02-14 12:30:16,96.882,cnbc_playwright,0.0
2026-02-14 13:07:54,96.882,cnbc_playwright,0.0
2026-02-14 14:10:14,96.882,cnbc_playwright,0.0
2026-02-14 14:54:39,96.882,cnbc_playwright,0.0
2026-02-14 15:31:51,96.882,cnbc_playwright,0.0
2026-02-14 16:30:07,96.882,cnbc_playwright,0.0
2026-02-14 16:55:57,96.882,cnbc_playwright,0.0
2026-02-14 17:26:42,96.882,cnbc_playwright,0.0
2026-02-14 17:54:37,96.882,cnbc_playwright,0.0
2026-02-14 18:22:26,96.882,cnbc_playwright,0.0
2026-02-14 18:45:33,96.882,cnbc_playwright,0.0
2026-02-14 19:46:57,96.882,cnbc_playwright,0.0
2026-02-14 20:43:48,96.882,cnbc_playwright,0.0
2026-02-14 21:27:10,96.882,cnbc_playwright,0.0
2026-02-14 21:53:54,96.882,cnbc_playwright,0.0
2026-02-14 22:25:05,96.882,cnbc_playwright,0.0
2026-02-14 22:49:20,96.882,cnbc_playwright,0.0
2026-02-14 23:29:03,96.882,cnbc_playwright,0.0
2026-02-14 23:57:59,96.882,cnbc_playwright,0.0
2026-02-15 00:30:57,96.882,cnbc_playwright,0.0
2026-02-15 01:34:23,96.882,cnbc_playwright,0.0
2026-02-15 02:23:37,96.882,cnbc_playwright,0.0
2026-02-15 02:45:43,96.882,cnbc_playwright,0.0
2026-02-15 03:26:11,96.882,cnbc_playwright,0.0
2026-02-15 03:51:23,96.882,cnbc_playwright,0.0
2026-02-15 04:23:51,96.882,cnbc_playwright,0.0
2026-02-15 04:47:46,96.882,cnbc_playwright,0.0
2026-02-15 05:23:01,96.882,cnbc_playwright,0.0
2026-02-15 05:51:19,96.882,cnbc_playwright,0.0
2026-02-15 06:23:51,96.882,cnbc_playwright,0.0
2026-02-15 06:48:31,96.882,cnbc_playwright,0.0
2026-02-15 09:09:41,96.882,cnbc_playwright,0.0
2026-02-15 11:34:13,96.882,cnbc_playwright,0.0
2026-02-15 12:56:19,96.882,cnbc_playwright,0.0
2026-02-15 13:53:25,96.882,cnbc_playwright,0.0
2026-02-15 14:38:04,96.882,cnbc_playwright,0.0
2026-02-15 15:32:32,96.882,cnbc_playwright,0.0
2026-02-15 16:31:52,96.882,cnbc_playwright,0.0
2026-02-15 17:26:32,96.882,cnbc_playwright,0.0
2026-02-15 17:54:29,96.882,cnbc_playwright,0.0
2026-02-15 18:22:32,96.882,cnbc_playwright,0.0
2026-02-15 18:46:30,96.882,cnbc_playwright,0.0
2026-02-15 19:50:34,96.882,cnbc_playwright,0.0
2026-02-15 20:45:19,96.882,cnbc_playwright,0.0
2026-02-15 21:27:35,96.882,cnbc_playwright,0.0
2026-02-15 21:55:07,96.882,cnbc_playwright,0.0
2026-02-15 22:25:50,96.882,cnbc_playwright,0.0
2026-02-15 22:49:08,96.882,cnbc_playwright,0.0
2026-02-15 23:30:12,96.882,cnbc_playwright,0.0
2026-02-15 23:59:04,96.882,cnbc_playwright,0.0
2026-02-16 00:34:05,96.882,cnbc_playwright,0.0
2026-02-16 01:36:10,96.882,cnbc_playwright,0.0
2026-02-16 02:25:14,96.882,cnbc_playwright,0.0
2026-02-16 02:46:37,96.882,cnbc_playwright,0.0
2026-02-16 03:26:27,96.882,cnbc_playwright,0.0
2026-02-16 03:52:12,96.882,cnbc_playwright,0.0
2026-02-16 04:24:42,96.882,cnbc_playwright,0.0
2026-02-16 04:48:40,96.915,cnbc_playwright,0.034062
2026-02-16 05:24:18,96.915,cnbc_playwright,0.0
2026-02-16 05:52:16,96.915,cnbc_playwright,0.0
2026-02-16 06:26:39,96.928,cnbc_playwright,0.013414
2026-02-16 06:51:27,96.934,cnbc_playwright,0.00619
2026-02-16 09:05:33,96.932,cnbc_playwright,-0.002063
2026-02-16 11:37:41,96.958,cnbc_playwright,0.026823
2026-02-16 13:06:19,96.967,cnbc_playwright,0.009282
2026-02-16 14:36:22,96.988,cnbc_playwright,0.021657
2026-02-16 15:47:25,96.952,cnbc_playwright,-0.037118
2026-02-16 16:54:03,97.009,cnbc_playwright,0.058792
2026-02-16 17:50:19,96.999,cnbc_playwright,-0.010308
2026-02-16 18:40:18,96.998,cnbc_playwright,-0.001031
2026-02-16 20:02:07,97.041,cnbc_playwright,0.044331
2026-02-16 21:26:26,97.006,cnbc_playwright,-0.036067
2026-02-16 22:09:22,97.051,cnbc_playwright,0.046389
2026-02-16 23:05:54,97.061,cnbc_playwright,0.010304
2026-02-17 00:10:32,97.076,cnbc_playwright,0.015454
2026-02-17 01:02:40,97.099,cnbc_playwright,0.023693
2026-02-17 02:10:03,97.088,cnbc_playwright,-0.011329
2026-02-17 02:53:10,97.074,cnbc_playwright,-0.01442
2026-02-17 03:30:08,97.062,cnbc_playwright,-0.012362
2026-02-17 03:58:31,97.066,cnbc_playwright,0.004121
2026-02-17 04:36:33,97.08,cnbc_playwright,0.014423
2026-02-17 05:28:32,97.081,cnbc_playwright,0.00103
2026-02-17 05:59:35,97.088,cnbc_playwright,0.00721
2026-02-17 06:38:38,96.915,cnbc_playwright,-0.178189
2026-02-17 09:02:56,97.13,cnbc_playwright,0.221844
2026-02-17 11:30:50,97.118,cnbc_playwright,-0.012355
2026-02-17 12:57:55,97.11,cnbc_playwright,-0.008237
2026-02-17 14:05:19,97.131,cnbc_playwright,0.021625
2026-02-17 15:05:26,97.229,cnbc_playwright,0.100895
2026-02-17 16:11:29,97.123,cnbc_playwright,-0.109021
2026-02-17 17:12:25,97.087,cnbc_playwright,-0.037066
2026-02-17 18:12:41,97.134,cnbc_playwright,0.04841
2026-02-17 19:00:26,97.234,cnbc_playwright,0.102951
2026-02-17 20:24:58,97.275,cnbc_playwright,0.042166
2026-02-17 21:28:38,97.379,cnbc_playwright,0.106913
2026-02-17 22:27:01,97.481,cnbc_playwright,0.104745
2026-02-17 23:30:45,97.345,cnbc_playwright,-0.139514
2026-02-18 00:36:28,97.251,cnbc_playwright,-0.096564
2026-02-18 01:57:51,97.16,cnbc_playwright,-0.093572
2026-02-18 02:53:36,97.165,cnbc_playwright,0.005146
2026-02-18 03:37:08,97.148,cnbc_playwright,-0.017496
2026-02-18 04:35:40,97.127,cnbc_playwright,-0.021617
2026-02-18 05:30:58,97.134,cnbc_playwright,0.007207
2026-02-18 06:28:26,97.107,cnbc_playwright,-0.027797
2026-02-18 06:55:28,97.155,cnbc_playwright,0.04943
2026-02-18 09:08:09,97.201,cnbc_playwright,0.047347
2026-02-18 11:33:00,97.236,cnbc_playwright,0.036008
2026-02-18 13:01:08,97.199,cnbc_playwright,-0.038052
2026-02-18 14:32:59,97.273,cnbc_playwright,0.076132
2026-02-18 15:43:55,97.31,cnbc_playwright,0.038037
2026-02-18 16:47:14,97.289,cnbc_playwright,-0.021581
2026-02-18 17:43:55,97.291,cnbc_playwright,0.002056
2026-02-18 18:38:19,97.275,cnbc_playwright,-0.016446
2026-02-18 20:03:13,97.202,cnbc_playwright,-0.075045
2026-02-18 21:27:03,97.441,cnbc_playwright,0.24588
2026-02-18 22:14:04,97.425,cnbc_playwright,-0.01642
2026-02-18 23:32:33,97.47,cnbc_playwright,0.046189
2026-02-19 00:52:22,97.585,cnbc_playwright,0.117985
2026-02-19 01:54:56,97.676,cnbc_playwright,0.093252
2026-02-19 02:48:20,97.715,cnbc_playwright,0.039928
2026-02-19 03:38:50,97.719,cnbc_playwright,0.004094
2026-02-19 04:35:16,97.72,cnbc_playwright,0.001023
2026-02-19 05:32:41,97.719,cnbc_playwright,-0.001023
2026-02-19 06:29:35,97.696,cnbc_playwright,-0.023537
2026-02-19 06:56:34,97.703,cnbc_playwright,0.007165
2026-02-19 09:14:08,97.687,cnbc_playwright,-0.016376
2026-02-19 11:31:34,97.754,cnbc_playwright,0.068586
2026-02-19 12:58:48,97.747,cnbc_playwright,-0.007161
2026-02-19 14:10:46,97.681,cnbc_playwright,-0.067521
2026-02-19 15:03:41,97.633,cnbc_playwright,-0.04914
2026-02-19 16:10:28,97.574,cnbc_playwright,-0.06043
2026-02-19 17:10:52,97.627,cnbc_playwright,0.054318
2026-02-19 18:12:56,97.692,cnbc_playwright,0.06658
2026-02-19 19:00:27,97.77,cnbc_playwright,0.079843
2026-02-19 20:38:51,97.911,cnbc_playwright,0.144216
2026-02-19 21:46:36,98.027,cnbc_playwright,0.118475
2026-02-19 22:48:22,97.821,cnbc_playwright,-0.210146
2026-02-19 23:52:50,97.925,cnbc_playwright,0.106317
2026-02-20 00:50:42,97.889,cnbc_playwright,-0.036763
2026-02-20 01:50:53,97.83,cnbc_playwright,-0.060272
2026-02-20 02:39:17,97.924,cnbc_playwright,0.096085
2026-02-20 03:32:14,97.902,cnbc_playwright,-0.022466
2026-02-20 04:32:18,97.832,cnbc_playwright,-0.0715
2026-02-20 05:31:23,97.834,cnbc_playwright,0.002044
2026-02-20 06:29:47,97.819,cnbc_playwright,-0.015332
2026-02-20 06:56:34,97.925,cnbc_playwright,0.108363
2026-02-20 09:10:09,97.974,cnbc_playwright,0.050038
2026-02-20 11:26:54,97.945,cnbc_playwright,-0.0296
2026-02-20 12:37:13,97.995,cnbc_playwright,0.051049
2026-02-20 13:56:04,97.965,cnbc_playwright,-0.030614
2026-02-20 14:49:05,97.945,cnbc_playwright,-0.020415
2026-02-20 15:40:12,97.951,cnbc_playwright,0.006126
2026-02-20 16:40:15,97.905,cnbc_playwright,-0.046962
2026-02-20 17:37:02,97.921,cnbc_playwright,0.016342
2026-02-20 18:32:03,97.924,cnbc_playwright,0.003064
2026-02-20 19:58:01,97.896,cnbc_playwright,-0.028594
2026-02-20 21:02:39,97.914,cnbc_playwright,0.018387
2026-02-20 22:07:56,97.897,cnbc_playwright,-0.017362
2026-02-20 23:01:24,97.719,cnbc_playwright,-0.181824
2026-02-20 23:53:52,97.769,cnbc_playwright,0.051167
2026-02-21 00:37:36,97.828,cnbc_playwright,0.060346
2026-02-21 01:46:20,97.666,cnbc_playwright,-0.165597
2026-02-21 02:36:50,97.805,cnbc_playwright,0.142322
2026-02-21 03:31:07,97.795,cnbc_playwright,-0.010224
2026-02-21 04:24:32,97.723,cnbc_playwright,-0.073623
2026-02-21 04:50:11,97.744,cnbc_playwright,0.021489
2026-02-21 05:26:00,97.789,cnbc_playwright,0.046039
2026-02-21 05:55:50,97.789,cnbc_playwright,0.0
2026-02-21 06:28:36,97.789,cnbc_playwright,0.0
2026-02-21 06:54:32,97.789,cnbc_playwright,0.0
2026-02-21 08:56:25,97.789,cnbc_playwright,0.0
2026-02-21 11:08:41,97.789,cnbc_playwright,0.0
2026-02-21 12:27:26,97.789,cnbc_playwright,0.0
2026-02-21 13:03:30,97.789,cnbc_playwright,0.0
2026-02-21 14:07:15,97.789,cnbc_playwright,0.0
2026-02-21 14:52:07,97.789,cnbc_playwright,0.0
2026-02-21 15:30:39,97.789,cnbc_playwright,0.0
2026-02-21 15:59:47,97.789,cnbc_playwright,0.0
2026-02-21 16:39:35,97.789,cnbc_playwright,0.0
2026-02-21 17:25:37,97.789,cnbc_playwright,0.0
2026-02-21 17:53:34,97.789,cnbc_playwright,0.0
2026-02-21 18:21:48,97.789,cnbc_playwright,0.0
2026-02-21 18:46:06,97.789,cnbc_playwright,0.0
2026-02-21 19:45:37,97.789,cnbc_playwright,0.0
2026-02-21 20:41:47,97.789,cnbc_playwright,0.0
2026-02-21 21:26:00,97.789,cnbc_playwright,0.0
2026-02-21 21:52:49,97.789,cnbc_playwright,0.0
2026-02-21 22:24:18,97.789,cnbc_playwright,0.0
2026-02-21 22:48:41,97.789,cnbc_playwright,0.0
2026-02-21 23:28:34,97.789,cnbc_playwright,0.0
2026-02-21 23:57:35,97.789,cnbc_playwright,0.0
2026-02-22 00:29:06,97.789,cnbc_playwright,0.0
2026-02-22 00:52:32,97.789,cnbc_playwright,0.0
2026-02-22 01:35:11,97.789,cnbc_playwright,0.0
2026-02-22 02:24:00,97.789,cnbc_playwright,0.0
2026-02-22 02:46:06,97.789,cnbc_playwright,0.0
2026-02-22 03:24:30,97.789,cnbc_playwright,0.0
2026-02-22 03:49:25,97.789,cnbc_playwright,0.0
2026-02-22 04:22:48,97.789,cnbc_playwright,0.0
2026-02-22 04:46:55,97.789,cnbc_playwright,0.0
2026-02-22 05:23:28,97.789,cnbc_playwright,0.0
2026-02-22 05:51:06,97.789,cnbc_playwright,0.0
2026-02-22 06:24:35,97.789,cnbc_playwright,0.0
2026-02-22 06:47:05,97.789,cnbc_playwright,0.0
2026-02-22 09:05:17,97.789,cnbc_playwright,0.0
2026-02-22 11:29:58,97.789,cnbc_playwright,0.0
2026-02-22 12:37:27,97.789,cnbc_playwright,0.0
2026-02-22 13:46:49,97.789,cnbc_playwright,0.0
2026-02-22 14:35:56,97.789,cnbc_playwright,0.0
2026-02-22 15:32:33,97.789,cnbc_playwright,0.0
2026-02-22 16:30:37,97.789,cnbc_playwright,0.0
2026-02-22 16:55:55,97.789,cnbc_playwright,0.0
2026-02-22 17:24:29,97.789,cnbc_playwright,0.0
2026-02-22 17:52:05,97.789,cnbc_playwright,0.0
2026-02-22 18:21:11,97.789,cnbc_playwright,0.0
2026-02-22 18:45:00,97.789,cnbc_playwright,0.0
2026-02-22 19:48:45,97.789,cnbc_playwright,0.0
2026-02-22 20:43:11,97.789,cnbc_playwright,0.0
2026-02-22 21:26:25,97.789,cnbc_playwright,0.0
2026-02-22 21:53:12,97.789,cnbc_playwright,0.0
2026-02-22 22:24:31,97.789,cnbc_playwright,0.0
2026-02-22 22:49:05,97.789,cnbc_playwright,0.0
2026-02-22 23:29:27,97.789,cnbc_playwright,0.0
2026-02-22 23:58:27,97.789,cnbc_playwright,0.0
2026-02-23 00:31:44,97.789,cnbc_playwright,0.0
2026-02-23 01:35:03,97.789,cnbc_playwright,0.0
2026-02-23 02:24:23,97.789,cnbc_playwright,0.0
2026-02-23 02:46:07,97.789,cnbc_playwright,0.0
2026-02-23 03:26:47,97.789,cnbc_playwright,0.0
2026-02-23 03:52:06,97.789,cnbc_playwright,0.0
2026-02-23 04:24:12,97.789,cnbc_playwright,0.0
2026-02-23 04:48:17,97.796,cnbc_playwright,0.007158
2026-02-23 05:23:56,97.796,cnbc_playwright,0.0
2026-02-23 05:51:47,97.796,cnbc_playwright,0.0
2026-02-23 06:25:58,97.513,cnbc_playwright,-0.289378
2026-02-23 06:49:42,97.439,cnbc_playwright,-0.075887
2026-02-23 09:06:23,97.434,cnbc_playwright,-0.005131
2026-02-23 11:36:08,97.482,cnbc_playwright,0.049264
2026-02-23 13:05:38,97.461,cnbc_playwright,-0.021542
2026-02-23 14:37:30,97.484,cnbc_playwright,0.023599
2026-02-23 15:51:01,97.576,cnbc_playwright,0.094374
2026-02-23 16:55:15,97.64,cnbc_playwright,0.06559
2026-02-23 17:51:11,97.646,cnbc_playwright,0.006145
2026-02-23 18:47:03,97.766,cnbc_playwright,0.122893
2026-02-23 20:03:35,97.796,cnbc_playwright,0.030686
2026-02-23 21:29:45,97.677,cnbc_playwright,-0.121682
2026-02-23 22:26:30,97.586,cnbc_playwright,-0.093164
2026-02-23 23:14:39,97.652,cnbc_playwright,0.067633
2026-02-24 00:38:26,97.682,cnbc_playwright,0.030721
2026-02-24 02:02:34,97.654,cnbc_playwright,-0.028664
2026-02-24 03:06:51,97.697,cnbc_playwright,0.044033
2026-02-24 04:10:22,97.721,cnbc_playwright,0.024566
2026-02-24 05:18:23,97.723,cnbc_playwright,0.002047
2026-02-24 06:08:05,97.696,cnbc_playwright,-0.027629
2026-02-24 06:53:44,97.706,cnbc_playwright,0.010236
2026-02-24 09:02:51,97.79,cnbc_playwright,0.085972
2026-02-24 11:30:17,97.883,cnbc_playwright,0.095102
2026-02-24 12:43:52,97.874,cnbc_playwright,-0.009195
2026-02-24 14:00:01,97.796,cnbc_playwright,-0.079694
2026-02-24 14:56:58,97.925,cnbc_playwright,0.131907
2026-02-24 15:53:13,97.849,cnbc_playwright,-0.07761
2026-02-24 16:53:03,97.804,cnbc_playwright,-0.045989
2026-02-24 17:49:58,97.814,cnbc_playwright,0.010225
2026-02-24 18:40:38,97.858,cnbc_playwright,0.044983
2026-02-24 20:04:40,97.89,cnbc_playwright,0.0327
2026-02-24 21:33:13,97.926,cnbc_playwright,0.036776
2026-02-24 22:58:40,97.888,cnbc_playwright,-0.038805
2026-02-25 00:12:14,97.77,cnbc_playwright,-0.120546
2026-02-25 01:31:34,97.806,cnbc_playwright,0.036821
2026-02-25 02:49:07,97.82,cnbc_playwright,0.014314
2026-02-25 03:35:15,97.834,cnbc_playwright,0.014312
2026-02-25 04:34:32,97.888,cnbc_playwright,0.055196
2026-02-25 05:33:57,97.873,cnbc_playwright,-0.015324
2026-02-25 06:31:28,97.843,cnbc_playwright,-0.030652
2026-02-25 09:05:09,97.838,cnbc_playwright,-0.00511
2026-02-25 11:32:01,97.752,cnbc_playwright,-0.0879
2026-02-25 13:03:48,97.686,cnbc_playwright,-0.067518
2026-02-25 14:14:40,97.661,cnbc_playwright,-0.025592
2026-02-25 15:07:17,97.725,cnbc_playwright,0.065533
2026-02-25 16:27:07,97.848,cnbc_playwright,0.125863
2026-02-25 17:29:24,97.877,cnbc_playwright,0.029638
2026-02-25 18:24:42,97.982,cnbc_playwright,0.107278
2026-02-25 19:00:01,97.967,cnbc_playwright,-0.015309
2026-02-25 20:27:00,97.866,cnbc_playwright,-0.103096
2026-02-25 21:33:14,97.88,cnbc_playwright,0.014305
2026-02-25 23:02:56,97.709,cnbc_playwright,-0.174704
2026-02-26 00:35:17,97.65,cnbc_playwright,-0.060383
2026-02-26 02:06:00,97.704,cnbc_playwright,0.0553
2026-02-26 02:59:05,97.688,cnbc_playwright,-0.016376
2026-02-26 03:44:45,97.691,cnbc_playwright,0.003071
2026-02-26 04:35:06,97.69,cnbc_playwright,-0.001024
2026-02-26 05:33:31,97.664,cnbc_playwright,-0.026615
2026-02-26 06:28:07,97.643,cnbc_playwright,-0.021502
2026-02-26 06:54:55,97.7,cnbc_playwright,0.058376
2026-02-26 09:00:37,97.5,cnbc_playwright,-0.204708
2026-02-26 11:23:54,97.617,cnbc_playwright,0.12
2026-02-26 12:39:56,97.58,cnbc_playwright,-0.037903
2026-02-26 13:59:44,97.576,cnbc_playwright,-0.004099
2026-02-26 14:56:57,97.601,cnbc_playwright,0.025621
2026-02-26 15:53:09,97.699,cnbc_playwright,0.100409
2026-02-26 16:50:19,97.739,cnbc_playwright,0.040942
2026-02-26 17:44:49,97.742,cnbc_playwright,0.003069
2026-02-26 18:39:48,97.711,cnbc_playwright,-0.031716
2026-02-26 20:04:48,97.679,cnbc_playwright,-0.03275
2026-02-26 21:31:01,97.691,cnbc_playwright,0.012285
2026-02-26 22:28:46,97.872,cnbc_playwright,0.185278
2026-02-26 23:32:03,97.794,cnbc_playwright,-0.079696
2026-02-27 00:56:51,97.974,cnbc_playwright,0.18406
2026-02-27 01:55:44,97.901,cnbc_playwright,-0.07451
2026-02-27 02:43:40,97.834,cnbc_playwright,-0.068436
2026-02-27 03:37:13,97.771,cnbc_playwright,-0.064395
2026-02-27 04:32:05,97.774,cnbc_playwright,0.003068
2026-02-27 05:33:07,97.779,cnbc_playwright,0.005114
2026-02-27 06:29:35,97.781,cnbc_playwright,0.002045
2026-02-27 06:56:11,97.791,cnbc_playwright,0.010227
2026-02-27 09:02:21,97.796,cnbc_playwright,0.005113
2026-02-27 11:24:40,97.687,cnbc_playwright,-0.111457
2026-02-27 12:35:42,97.684,cnbc_playwright,-0.003071
2026-02-27 13:54:18,97.723,cnbc_playwright,0.039925
2026-02-27 14:46:00,97.651,cnbc_playwright,-0.073678
2026-02-27 15:40:02,97.677,cnbc_playwright,0.026625
2026-02-27 16:40:22,97.731,cnbc_playwright,0.055284
2026-02-27 17:37:15,97.745,cnbc_playwright,0.014325
2026-02-27 18:32:16,97.734,cnbc_playwright,-0.011254
2026-02-27 19:57:59,97.736,cnbc_playwright,0.002046
2026-02-27 21:02:17,97.837,cnbc_playwright,0.10334
2026-02-27 22:06:13,97.744,cnbc_playwright,-0.095056
2026-02-27 22:59:45,97.708,cnbc_playwright,-0.036831
2026-02-27 23:52:03,97.636,cnbc_playwright,-0.073689
2026-02-28 00:35:16,97.589,cnbc_playwright,-0.048138
2026-02-28 01:42:14,97.642,cnbc_playwright,0.054309
2026-02-28 02:33:21,97.595,cnbc_playwright,-0.048135
2026-02-28 03:27:24,97.578,cnbc_playwright,-0.017419
2026-02-28 03:55:04,97.598,cnbc_playwright,0.020496
2026-02-28 04:29:14,97.643,cnbc_playwright,0.046108
2026-02-28 04:54:00,97.675,cnbc_playwright,0.032772
2026-02-28 05:22:34,97.646,cnbc_playwright,-0.02969
2026-02-28 05:50:59,97.646,cnbc_playwright,0.0
2026-02-28 06:24:06,97.646,cnbc_playwright,0.0
2026-02-28 06:47:19,97.646,cnbc_playwright,0.0
2026-02-28 08:50:17,97.646,cnbc_playwright,0.0
2026-02-28 10:54:55,97.646,cnbc_playwright,0.0
2026-02-28 11:55:31,97.646,cnbc_playwright,0.0
2026-02-28 12:32:55,97.646,cnbc_playwright,0.0
2026-02-28 13:38:00,97.646,cnbc_playwright,0.0
2026-02-28 14:26:35,97.646,cnbc_playwright,0.0
2026-02-28 14:47:53,97.646,cnbc_playwright,0.0
2026-02-28 15:29:02,97.646,cnbc_playwright,0.0
2026-02-28 15:54:29,97.646,cnbc_playwright,0.0
2026-02-28 16:25:40,97.646,cnbc_playwright,0.0
2026-02-28 16:48:30,97.646,cnbc_playwright,0.0
2026-02-28 17:22:53,97.646,cnbc_playwright,0.0
2026-02-28 17:48:22,97.646,cnbc_playwright,0.0
2026-02-28 18:19:34,97.646,cnbc_playwright,0.0
2026-02-28 18:41:56,97.646,cnbc_playwright,0.0
2026-02-28 19:43:37,97.646,cnbc_playwright,0.0
2026-02-28 20:36:30,97.646,cnbc_playwright,0.0
2026-02-28 21:21:39,97.646,cnbc_playwright,0.0
